Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
22.55,173.64,165.16,171.72,188.72,191.50,198.09,182.20,187.17,187.04,176.65,162.28,166.09,164.87,168.40,172.39,167.62,202.72,155.14,153.89,181.19,162.08,172.23,156.46,158.78,162.10,164.37,163.08,187.81,155.79,170.47,180.07,178.09,163.18,174.24,163.96,145.15,156.46,168.62,157.79,162.12,166.76,176.53,140.75,154.34,170.06,147.46,148.60,148.29,139.29,134.31,148.38,129.06,151.54,136.27,145.41,146.08,146.42,150.20,129.55,133.86,137.18,132.51,139.66,154.00,145.83,145.09,135.43,171.31,156.90,128.33,146.36,146.34,139.47,158.69,156.04,155.56,162.14,171.49,153.77,132.79,134.40,156.02,146.92,155.03,153.43,151.73,149.75,178.49,191.75,182.23,183.17,197.17,191.87,184.95,189.26,198.20
23.27,164.32,155.78,164.11,181.77,184.51,189.36,174.86,177.61,180.36,168.15,155.39,156.01,158.26,160.85,165.19,159.93,191.43,149.03,146.03,170.55,155.25,164.88,149.55,150.62,155.68,157.17,156.03,176.83,149.69,161.84,169.29,170.41,154.61,163.07,156.45,138.34,149.20,158.09,149.66,154.92,158.94,164.91,134.43,147.79,162.94,139.69,139.71,141.39,131.87,129.35,141.22,123.72,142.95,128.36,137.69,138.76,139.19,144.86,123.69,126.16,133.35,126.58,133.06,148.17,137.77,141.24,130.74,166.20,148.31,121.40,138.03,142.61,131.87,151.82,152.21,150.81,158.70,167.57,144.99,126.16,128.74,149.34,138.54,145.86,146.48,143.83,142.19,168.13,187.03,177.21,172.72,188.84,181.55,175.96,182.46,191.25
24.00,158.71,148.98,159.51,176.40,179.27,183.03,169.36,170.66,175.54,162.44,150.47,148.67,153.31,155.34,159.64,154.12,183.87,144.62,139.78,163.01,150.31,159.52,144.97,145.45,151.34,151.44,150.44,168.77,145.09,155.41,161.84,164.27,148.20,155.11,150.94,133.21,143.89,151.59,143.42,149.25,153.08,155.05,129.36,142.63,156.39,133.75,133.97,136.80,126.68,125.61,138.69,119.84,139.81,123.15,135.02,133.21,133.52,142.87,119.28,120.78,129.53,122.00,131.00,142.35,133.00,137.39,126.05,161.09,145.42,116.73,135.56,138.88,129.61,142.31,148.38,146.06,155.25,163.65,142.12,123.88,125.27,145.47,133.27,140.15,141.07,138.95,137.47,164.74,182.31,172.19,169.39,185.91,174.51,170.36,177.68,186.69
24.73,155.15,144.15,156.51,172.40,175.66,178.51,165.71,165.88,172.42,158.36,147.09,143.36,149.92,151.65,155.94,149.98,177.88,141.86,135.09,157.73,147.05,155.99,141.71,141.74,148.44,147.12,146.26,162.82,141.99,150.43,156.18,159.74,143.00,149.59,146.97,129.50,140.18,147.09,138.68,145.14,148.66,151.25,125.66,138.88,153.44,129.60,129.90,133.42,123.07,124.27,136.16,117.29,136.67,121.21,132.34,129.58,131.43,140.88,116.14,116.77,124.84,120.47,128.93,134.14,131.32,132.47,120.47,152.65,142.54,115.07,133.09,133.86,127.35,134.88,143.52,140.25,150.41,158.70,139.26,121.59,124.53,142.94,129.90,138.49,137.25,136.14,134.32,161.34,175.99,166.09,166.05,182.98,169.82,166.98,174.70,184.42
25.45,153.38,141.24,154.88,169.56,173.13,175.56,163.34,163.08,170.55,156.05,144.92,140.16,148.03,149.62,153.84,147.62,173.40,140.38,131.56,154.67,145.30,154.12,139.73,139.56,146.50,144.17,143.61,159.12,140.04,147.04,152.58,156.76,139.25,146.36,144.52,127.22,138.00,144.34,135.39,142.39,145.57,147.45,123.14,136.33,150.49,127.01,127.56,132.02,120.78,122.94,132.41,116.48,132.19,119.27,128.45,128.64,129.34,137.42,114.08,114.29,122.78,118.94,126.15,128.36,129.64,129.58,117.03,146.07,138.65,113.40,130.23,130.82,124.47,129.54,140.55,136.53,147.18,155.76,135.42,118.80,123.79,142.12,128.43,136.83,134.90,135.48,133.40,156.99,171.73,162.17,161.37,178.81,167.39,165.72,173.74,184.13
26.18,152.45,139.34,153.67,166.58,170.11,172.90,160.52,160.93,168.34,154.72,142.67,138.12,146.48,147.97,151.80,145.97,169.73,138.81,127.99,152.67,143.75,152.54,138.23,138.25,144.18,141.51,141.47,156.67,137.84,145.75,150.49,154.08,137.82,144.26,142.58,125.47,136.30,142.51,132.56,141.05,142.75,142.57,120.66,133.75,145.77,124.76,126.36,130.61,118.79,121.03,129.60,115.68,129.46,116.74,125.99,127.70,126.71,134.28,112.10,112.74,122.59,117.06,124.28,124.83,127.44,128.06,115.38,141.14,136.46,111.46,128.99,129.26,122.99,125.91,138.99,134.79,144.85,154.21,133.41,117.47,123.68,141.29,127.99,135.69,133.82,134.83,132.47,154.82,169.08,160.11,158.66,176.25,166.64,165.39,172.78,184.05
26.91,150.63,136.88,151.18,161.80,164.87,168.70,155.42,157.47,163.88,152.61,138.67,135.50,143.54,144.88,147.90,143.17,167.49,135.46,123.14,149.77,140.60,149.30,135.70,136.22,139.87,137.63,138.12,155.10,133.74,144.46,149.37,152.00,136.38,142.81,139.45,122.74,133.45,139.98,130.66,139.71,140.69,139.36,118.76,131.64,141.72,121.24,124.78,127.28,115.75,118.79,126.75,113.78,127.44,115.04,124.12,126.15,124.68,130.69,110.50,111.68,122.40,115.07,122.26,122.58,125.72,126.39,114.59,136.68,134.85,110.23,128.19,127.76,122.01,122.66,137.51,134.06,142.02,152.52,132.33,116.25,123.45,139.46,126.76,135.56,132.75,133.47,130.92,153.59,166.63,158.77,157.09,174.07,165.89,163.78,170.23,181.82
27.64,146.45,132.59,145.98,154.26,156.71,165.21,151.37,151.29,156.22,148.07,132.02,130.87,137.95,139.13,141.08,137.84,165.24,129.43,116.46,144.41,134.71,143.13,130.83,131.93,136.31,131.59,132.30,153.52,126.97,141.11,148.25,149.91,132.94,141.37,133.91,117.90,128.28,137.61,128.75,135.50,138.64,135.76,116.87,129.53,137.03,118.36,121.37,122.36,113.29,114.94,122.72,110.14,124.46,112.96,121.34,123.04,121.71,125.56,108.91,110.63,119.97,111.45,118.72,119.94,123.23,122.88,113.08,131.19,132.07,108.39,126.16,124.68,120.01,118.24,134.38,132.46,137.32,148.85,130.53,113.43,121.33,135.92,123.10,134.49,129.08,130.22,128.13,151.39,162.46,156.25,154.86,170.28,163.06,159.02,165.35,175.92
28.36,139.52,126.21,137.84,149.31,151.54,161.73,147.33,142.38,145.90,140.57,123.12,123.91,129.79,130.81,131.78,129.92,158.34,121.14,112.43,136.39,126.27,134.22,123.37,124.95,132.74,123.55,124.13,147.93,122.55,135.65,144.07,143.13,127.59,136.10,125.98,110.84,120.80,135.25,122.99,128.92,132.24,130.00,111.07,122.83,130.57,115.48,115.52,115.40,110.83,108.91,116.89,104.16,119.24,109.23,116.43,117.28,116.61,118.36,103.76,106.52,114.08,105.43,112.90,115.58,118.83,116.68,109.43,123.88,126.87,104.75,121.70,119.13,115.84,111.87,128.57,128.31,130.34,142.16,126.55,108.08,116.27,129.64,116.56,130.72,122.92,124.07,122.99,146.70,155.37,151.04,150.17,163.48,157.12,154.82,157.48,166.54
29.09,130.75,118.52,127.88,144.37,146.37,152.09,137.08,137.27,134.63,130.98,113.41,119.69,120.38,121.23,126.71,125.27,148.59,112.06,108.40,131.66,116.62,124.03,114.29,116.07,123.37,114.68,119.51,139.41,118.13,127.86,137.10,133.92,119.97,128.09,116.82,102.50,116.49,127.87,115.32,120.43,123.70,121.64,103.65,114.04,122.11,107.78,107.77,106.89,104.17,101.12,109.55,96.44,111.75,103.36,109.23,109.20,109.35,109.64,96.88,100.00,105.20,97.50,105.11,109.17,112.23,108.28,103.22,115.14,119.29,98.98,114.76,111.47,109.39,103.92,120.33,121.21,121.82,132.85,120.03,100.66,108.51,120.77,112.29,123.72,114.63,115.45,115.46,139.18,145.59,142.93,142.40,153.77,147.86,150.62,147.31,155.30
29.82,121.71,114.69,117.99,133.69,135.58,141.13,126.38,132.15,124.37,121.04,109.03,115.48,111.52,112.22,121.64,120.62,137.07,103.95,100.11,126.92,107.53,114.44,105.17,106.86,113.31,110.59,114.90,128.96,108.85,118.75,127.90,123.59,110.87,118.42,112.43,98.43,112.17,118.62,106.80,111.38,114.20,111.69,95.79,104.60,112.55,99.40,103.59,97.95,96.70,92.81,101.67,88.43,103.13,95.93,100.71,100.32,101.04,100.73,89.32,91.92,95.15,89.15,96.56,101.41,104.19,99.17,95.23,106.19,110.54,91.78,106.40,102.95,101.62,95.68,111.11,112.29,113.17,122.46,111.82,92.67,99.43,110.64,108.03,114.35,105.59,105.91,106.58,129.72,134.65,133.09,132.45,142.68,136.73,139.74,136.42,144.36
30.55,113.96,110.86,109.84,124.12,126.23,130.75,117.02,122.53,116.60,112.44,104.65,107.02,104.68,108.74,112.54,111.67,125.77,98.04,92.88,117.79,100.40,106.90,97.50,98.89,104.26,106.51,106.30,118.49,100.89,109.95,118.02,113.89,101.73,108.92,108.04,94.35,103.96,109.07,98.84,103.30,105.29,101.92,88.82,96.19,103.35,91.85,99.41,89.86,89.60,85.36,94.37,81.58,95.01,88.19,92.34,92.32,93.26,93.01,82.41,83.89,86.03,82.02,88.70,93.55,96.06,91.03,87.06,98.36,102.26,84.44,98.10,95.04,93.94,88.58,102.70,103.46,105.74,112.97,103.43,85.77,90.82,101.02,99.20,104.37,97.46,97.25,97.92,119.93,124.52,123.35,122.15,132.21,125.98,128.50,126.56,135.50
31.27,111.24,104.44,104.32,117.02,119.60,122.55,110.12,115.06,111.91,109.35,98.10,99.89,100.43,105.25,105.77,104.46,116.59,96.36,87.67,110.46,95.80,104.48,92.14,93.14,97.38,100.29,99.58,109.87,95.33,102.83,109.26,106.28,94.01,101.20,100.94,87.65,97.43,100.82,92.61,97.19,98.22,93.89,83.61,90.03,95.87,86.21,91.87,83.54,83.78,79.78,88.42,76.76,88.61,81.40,85.38,86.29,87.23,87.27,77.16,77.42,79.27,77.13,82.52,86.76,89.15,84.94,80.28,92.44,95.63,78.17,91.17,88.80,87.50,83.52,96.38,96.35,100.30,105.82,96.24,80.91,84.05,93.35,91.58,95.59,91.39,90.73,90.81,111.42,116.74,115.30,113.31,123.86,117.54,119.01,119.04,129.61
32.00,108.53,99.93,101.39,112.79,115.99,117.32,105.98,110.35,110.96,106.25,94.19,94.92,98.48,100.95,101.74,99.69,110.50,94.68,84.77,105.63,94.67,102.06,89.19,89.83,93.02,96.60,95.20,104.15,92.34,98.00,102.84,101.45,88.60,96.10,96.12,83.05,93.15,94.93,88.57,93.30,93.62,88.36,80.33,86.43,90.81,82.85,86.15,79.36,79.71,76.36,84.06,74.08,84.38,76.33,80.49,82.46,83.37,83.55,73.94,73.21,75.21,74.54,78.23,81.73,84.20,81.17,75.79,88.46,91.06,73.64,86.26,84.62,82.77,80.58,92.45,91.66,96.94,101.51,91.01,78.07,79.61,88.23,86.02,89.09,87.70,86.72,85.94,105.17,111.87,109.73,106.89,118.21,112.25,112.49,114.37,128.12
32.73,105.64,97.37,100.33,110.91,114.75,114.78,104.13,108.08,110.01,102.70,92.57,92.23,97.93,99.08,100.02,97.27,107.35,93.36,83.77,103.14,93.53,99.75,88.10,88.44,90.84,95.26,92.95,101.34,91.33,95.31,99.05,99.15,85.64,93.52,93.46,80.56,90.96,91.59,86.44,91.24,91.31,85.17,78.51,84.87,88.01,81.46,82.55,77.07,77.37,74.70,81.12,73.07,82.06,73.11,77.65,80.37,81.35,81.36,72.45,71.12,73.27,73.49,75.50,78.53,81.11,79.21,73.52,85.93,88.22,70.88,83.36,82.29,79.63,79.09,90.37,89.06,95.19,99.49,87.71,76.50,77.12,85.40,82.56,85.05,85.85,84.74,83.26,101.35,109.56,106.46,102.87,114.91,109.76,109.05,112.22,126.62
33.45,104.77,96.29,100.20,110.32,114.57,113.89,103.53,107.34,109.88,101.29,92.35,91.38,97.79,98.72,99.62,96.49,106.12,93.09,83.72,102.25,92.73,99.18,87.85,88.00,89.99,95.32,92.14,100.58,91.27,94.08,97.44,98.43,84.52,92.71,92.30,79.62,90.13,90.26,85.42,90.15,90.51,83.57,77.39,84.35,86.64,81.22,80.73,76.02,76.37,73.92,79.17,72.88,80.95,71.36,76.32,79.26,80.34,79.98,71.93,70.44,72.38,72.94,73.75,76.71,79.23,78.08,72.64,84.03,86.37,69.42,81.89,81.08,77.57,78.07,89.14,87.61,94.22,98.54,85.74,75.18,75.64,84.02,80.71,82.80,84.81,83.76,82.10,99.27,108.67,104.62,100.46,112.99,108.92,107.79,111.57,125.63
34.18,104.85,95.88,100.07,109.77,114.00,113.20,102.99,106.97,110.14,101.00,92.39,91.43,97.64,98.63,99.30,96.20,105.52,92.74,83.43,101.88,92.25,99.18,87.57,87.43,89.34,95.49,91.76,100.58,91.04,93.38,97.01,98.00,84.22,92.62,91.67,79.29,89.63,89.86,84.54,89.02,90.11,82.54,76.20,83.81,85.52,81.05,79.91,75.33,75.95,72.98,77.58,72.50,80.18,70.41,75.54,78.23,79.31,78.63,71.48,70.28,71.47,71.95,72.37,75.45,77.69,76.74,72.02,81.94,84.65,68.48,80.95,79.99,75.91,76.64,87.69,86.21,93.07,97.23,84.16,73.25,74.12,83.07,79.62,81.28,83.48,82.67,81.47,97.76,107.76,103.03,98.59,111.17,108.39,107.33,111.04,125.24
34.91,104.59,95.17,99.46,108.18,111.84,111.48,101.48,105.79,109.39,100.58,91.58,91.25,96.54,97.57,97.89,95.17,104.39,91.37,81.95,100.93,91.00,98.52,87.28,85.89,87.89,94.57,90.78,100.09,89.72,92.29,96.63,96.70,83.61,92.11,90.63,78.57,88.47,89.31,82.95,87.01,89.07,81.08,74.43,82.36,83.55,79.95,79.17,74.17,75.24,71.06,75.66,71.08,78.82,69.42,74.31,76.50,77.31,76.64,70.30,69.83,69.74,69.91,70.73,73.81,75.78,74.49,70.71,79.02,82.30,67.15,79.56,78.04,73.97,74.30,85.24,84.01,90.90,94.43,82.10,70.32,71.74,81.66,78.41,79.42,81.10,80.73,80.45,95.54,105.58,100.64,96.23,108.29,107.00,106.30,109.27,124.01
35.64,102.91,93.26,97.59,104.78,107.52,108.08,98.40,102.93,106.69,98.88,89.14,89.82,93.88,94.70,94.68,92.50,101.96,88.47,78.86,98.57,88.27,96.26,85.41,84.42,85.02,91.85,88.40,98.18,86.78,90.06,95.26,93.81,81.87,90.27,88.43,76.68,85.93,87.76,80.12,83.63,86.62,78.55,71.84,79.53,80.10,77.34,77.75,71.93,73.49,67.81,72.88,68.25,76.22,67.60,71.92,73.60,73.88,73.55,67.89,68.46,66.84,66.62,68.27,71.07,73.09,71.18,68.25,75.01,78.86,64.72,76.96,74.63,71.23,70.97,81.41,80.58,87.26,89.80,78.98,66.38,68.16,79.13,76.33,76.47,77.47,77.71,78.35,91.77,101.48,96.75,92.73,103.70,104.02,103.76,105.36,120.91
36.36,99.24,89.70,94.00,99.35,101.17,102.99,93.60,98.09,101.73,95.22,84.80,86.52,89.35,89.82,89.59,87.98,97.93,84.04,74.32,94.42,83.88,91.99,81.82,82.95,80.65,87.23,84.33,94.39,82.20,86.35,92.29,89.19,78.68,86.65,84.74,73.30,81.87,84.85,75.93,78.89,82.54,74.79,68.41,75.27,75.19,73.24,75.23,68.41,70.42,63.42,69.01,64.14,72.16,64.48,68.14,69.44,69.15,69.28,64.16,65.83,62.83,62.23,64.69,67.04,69.48,67.06,64.67,70.05,74.25,61.00,72.92,69.73,67.48,66.80,76.31,75.99,82.17,83.75,74.66,61.71,63.53,75.15,73.04,72.23,72.84,73.72,74.93,86.35,95.51,91.24,87.81,97.40,99.20,99.39,99.08,115.59
37.09,93.66,84.61,88.73,92.21,93.52,96.61,87.34,91.59,94.86,89.58,78.91,81.33,83.19,83.33,83.08,82.04,92.37,78.46,68.84,88.57,78.15,85.94,76.72,78.58,75.11,81.05,78.86,88.77,76.33,81.28,87.65,83.23,74.20,81.34,79.59,68.53,76.58,80.54,70.62,73.15,77.08,70.01,64.18,69.89,69.33,68.10,71.53,63.82,66.21,58.42,64.21,59.27,66.92,60.09,63.19,64.32,63.74,64.13,59.46,61.98,58.07,57.15,60.05,62.03,65.03,62.42,60.26,64.54,68.73,56.36,67.70,63.83,62.86,62.06,70.36,70.62,76.02,77.11,69.41,56.59,58.32,69.83,68.68,66.97,67.62,68.99,70.31,79.85,88.22,84.44,81.66,89.95,92.77,93.36,90.92,108.33
37.82,86.72,78.53,82.20,84.10,85.50,89.44,80.15,84.10,86.82,82.50,72.16,74.78,76.00,75.92,75.85,75.41,85.67,72.25,62.97,81.50,71.67,78.73,70.72,73.12,68.85,73.86,72.60,81.72,69.73,75.24,81.74,76.58,68.84,74.83,73.34,62.76,70.58,75.03,64.73,66.96,70.84,64.62,59.33,63.91,63.20,62.49,66.84,58.60,61.31,53.34,58.87,54.12,61.02,54.91,57.52,58.72,58.30,58.53,54.33,57.21,52.95,51.79,54.75,56.64,60.03,57.44,55.36,58.81,62.73,51.40,61.82,57.63,57.73,59.51,64.08,64.91,69.40,70.58,63.71,51.29,53.01,63.68,63.68,61.21,62.19,63.75,64.84,73.07,80.31,76.94,74.72,82.08,85.27,86.16,81.75,99.79
38.55,79.13,72.10,75.00,75.85,77.83,81.94,72.73,76.26,78.43,74.80,65.27,67.61,68.55,68.27,68.53,68.73,78.36,65.82,57.13,73.94,65.03,71.17,64.48,67.04,62.30,66.29,66.08,73.92,63.00,68.67,75.13,69.94,63.05,67.81,66.48,56.51,64.40,68.66,58.88,60.85,64.41,58.97,54.10,57.85,57.35,56.85,61.44,53.24,56.20,48.49,53.40,49.04,54.94,49.55,51.70,53.11,53.19,52.87,49.26,51.99,47.85,46.49,49.37,51.37,54.81,52.27,50.27,55.97,56.68,46.57,55.76,51.73,52.48,56.96,57.91,59.17,62.87,64.43,58.00,46.04,47.89,57.34,58.52,55.35,56.80,58.25,58.96,66.60,72.42,69.37,67.60,74.38,77.33,78.39,72.52,90.77
39.27,71.52,65.76,67.69,68.13,70.80,74.46,65.80,68.55,70.38,67.24,58.77,60.55,61.47,60.88,61.47,62.32,71.01,59.47,51.58,66.64,58.71,63.95,58.49,60.79,55.84,58.96,59.62,66.08,56.63,61.98,68.25,63.78,57.24,60.89,59.57,50.32,58.39,61.90,53.58,55.22,58.19,53.36,48.84,52.13,52.04,51.43,55.65,48.08,51.19,43.94,48.16,44.15,49.10,44.48,46.21,47.89,48.43,47.42,44.50,46.77,43.00,41.47,44.43,48.93,49.69,47.15,45.21,53.13,51.03,42.05,49.84,46.52,47.39,51.70,52.15,53.57,59.86,58.63,52.57,41.06,43.02,51.34,53.45,49.66,51.58,52.79,53.09,60.62,68.71,62.20,60.80,67.18,69.48,70.68,64.04,81.98
40.00,64.30,59.72,60.78,61.34,64.44,67.36,60.05,61.28,63.15,60.36,52.97,54.07,55.16,54.14,54.88,56.30,64.16,53.45,46.49,60.10,52.97,57.54,53.03,54.75,49.84,52.33,53.46,58.82,50.95,55.64,61.45,58.28,51.76,54.53,53.15,44.72,52.79,55.31,49.12,50.25,52.37,48.11,43.88,47.02,47.34,46.41,49.80,43.33,46.45,39.77,43.36,39.62,43.83,39.93,41.40,43.27,43.96,42.47,40.16,41.82,40.77,36.95,40.18,46.48,44.81,44.76,42.81,47.70,46.14,37.88,44.30,44.34,42.63,46.50,49.58,50.92,56.85,55.87,47.58,36.51,38.43,45.94,48.49,44.33,46.65,47.68,47.55,55.07,65.00,58.93,54.65,60.64,62.14,63.53,56.84,73.96
40.73,57.75,54.12,54.61,55.61,58.69,60.89,56.07,54.78,57.00,54.45,48.01,48.41,49.76,48.37,48.92,50.69,58.08,48.04,41.99,54.50,47.93,52.10,48.18,49.15,44.67,46.74,47.88,52.46,46.11,50.13,55.04,53.42,46.87,49.06,47.65,40.03,47.81,49.36,45.46,45.97,47.10,43.51,39.51,42.64,43.21,42.00,44.26,39.13,42.13,36.05,39.13,35.73,39.38,36.05,37.47,39.34,39.81,38.27,36.30,37.29,38.55,33.12,36.60,42.04,40.30,42.36,40.41,42.78,42.21,34.10,39.40,42.17,38.32,41.61,47.00,48.26,51.59,53.12,45.33,34.51,34.26,41.18,43.68,39.57,42.11,43.10,42.58,49.89,58.33,55.67,49.29,54.86,55.60,57.23,51.19,67.05
41.45,52.06,49.12,49.40,50.98,53.63,55.32,54.39,49.36,52.01,49.59,43.91,43.68,45.29,43.75,43.84,45.62,52.83,43.46,38.18,49.75,43.62,47.56,43.90,44.16,40.52,42.32,43.27,47.15,42.05,45.76,49.32,49.16,42.74,44.64,43.34,36.38,43.63,44.34,42.40,42.26,42.54,39.72,35.85,39.01,39.66,38.36,39.36,35.49,38.32,32.91,35.56,32.74,37.61,32.94,34.40,36.14,36.15,36.63,32.93,33.26,34.63,30.10,35.05,38.04,36.30,38.10,36.04,38.63,40.69,30.86,37.41,38.64,36.44,37.35,42.53,43.41,47.18,47.99,43.09,32.51,30.76,37.09,39.17,35.61,38.11,39.07,38.29,45.13,52.55,49.90,44.73,52.39,50.11,51.88,47.00,61.39
42.18,47.43,44.88,45.19,47.46,49.43,50.80,55.34,45.22,48.11,45.75,40.62,39.91,41.68,40.33,39.88,41.29,48.33,39.82,35.18,45.72,40.03,43.80,40.15,39.95,37.38,39.09,39.87,42.92,38.72,42.49,44.53,45.52,39.39,41.23,40.18,33.60,40.31,40.26,39.71,39.00,38.81,36.74,32.92,36.07,36.74,35.57,35.39,32.43,35.05,30.42,34.15,30.71,35.85,30.67,33.25,33.65,33.16,34.98,30.14,29.80,31.31,27.87,33.50,34.52,32.99,34.46,32.25,35.39,39.16,28.27,35.41,35.74,34.56,33.89,38.80,39.26,43.54,43.43,39.18,29.17,28.12,33.71,35.24,32.57,34.80,35.56,34.75,43.06,47.66,44.92,42.85,49.93,45.75,47.45,44.00,56.96
42.91,44.02,41.44,41.85,44.97,46.17,47.42,58.81,42.30,45.18,42.84,38.03,37.10,38.85,38.00,37.14,37.86,44.53,37.08,32.97,42.39,37.09,40.73,36.97,36.68,35.07,36.98,37.59,39.74,36.08,39.99,40.75,42.54,36.79,38.61,37.92,31.36,37.73,37.02,37.28,36.16,35.97,34.44,30.64,33.72,35.61,33.52,32.46,29.99,32.28,29.48,32.74,29.36,33.14,29.89,32.09,31.78,30.89,32.62,27.98,27.02,28.66,26.28,30.73,31.48,31.71,31.46,29.17,32.98,36.70,26.32,32.48,33.22,31.43,31.29,35.77,35.96,40.50,39.65,35.88,26.59,27.22,31.07,32.18,31.47,32.26,32.63,31.93,40.98,43.56,40.77,40.97,45.94,42.47,43.84,41.78,53.55
43.64,41.82,38.75,39.26,43.26,43.73,45.01,63.97,40.28,42.96,40.73,36.03,35.16,36.69,36.56,35.42,35.31,41.41,35.07,31.34,39.79,34.70,38.29,34.45,34.33,33.27,35.77,36.09,37.52,34.09,37.87,37.89,40.11,34.86,36.45,36.17,29.37,35.71,34.49,35.05,33.80,33.89,33.55,28.89,31.81,34.47,31.99,30.51,28.19,29.90,28.54,30.72,28.32,31.08,29.11,30.34,30.31,30.06,31.02,26.45,24.98,26.63,25.69,28.27,28.94,30.44,29.07,26.86,31.19,34.51,25.58,30.54,30.89,28.98,29.39,33.34,33.49,37.88,36.69,33.19,24.84,26.33,29.08,30.07,30.38,30.42,30.38,29.78,37.65,40.15,37.43,38.02,42.90,40.06,40.95,39.94,50.89
44.36,40.52,36.68,37.26,41.91,41.83,43.27,69.27,38.67,41.12,39.15,34.48,33.84,35.09,35.66,34.36,33.46,38.88,33.54,29.98,37.90,32.73,36.36,32.56,32.61,31.70,35.14,34.96,36.02,32.66,35.83,35.70,38.04,33.41,34.53,34.54,27.51,34.09,32.57,32.98,31.88,32.32,32.66,27.51,30.13,32.77,30.67,29.26,26.98,27.85,27.08,29.42,27.30,29.46,27.95,28.87,28.97,29.24,29.92,25.37,23.64,25.10,25.11,26.20,26.93,28.59,27.25,25.27,29.77,32.45,24.84,29.36,28.67,27.16,27.92,31.27,31.64,35.60,34.44,31.09,23.85,25.16,27.55,28.71,28.79,29.02,28.81,28.15,35.21,37.35,34.81,35.82,40.67,38.23,38.64,38.16,48.66
45.09,39.53,35.13,35.69,40.48,40.12,41.83,73.01,37.07,39.29,37.73,33.15,32.77,33.87,34.89,33.56,32.02,36.78,32.18,28.57,36.55,31.12,34.74,31.08,31.10,30.22,34.65,33.92,34.94,31.58,33.83,33.93,36.13,32.20,32.75,32.84,25.81,32.75,31.16,31.04,30.28,30.95,31.21,26.29,28.51,31.42,29.37,28.35,26.16,26.15,25.87,28.56,26.22,28.14,26.87,27.42,28.25,28.06,29.00,24.41,22.79,23.91,24.13,24.60,25.49,27.27,25.88,24.20,28.52,30.52,23.61,28.58,26.62,25.83,26.57,29.33,30.10,33.67,32.69,29.48,23.30,24.26,26.22,27.74,27.52,27.78,28.26,26.88,33.51,35.01,32.72,34.18,38.96,36.72,36.74,36.30,46.64
45.82,38.23,33.95,34.32,38.75,38.37,40.40,74.14,35.27,37.31,36.16,31.80,31.60,32.80,33.83,32.76,30.76,34.90,30.78,27.00,35.43,29.84,33.22,29.69,29.45,28.74,33.88,32.87,33.99,30.56,31.96,32.36,34.31,30.97,31.15,31.05,24.35,31.60,30.08,29.22,28.77,29.49,29.94,25.05,26.89,30.18,28.00,27.46,25.41,24.80,24.81,27.77,25.09,27.01,25.71,25.79,27.54,27.25,28.00,23.26,22.16,22.92,23.16,23.50,24.54,26.27,24.78,23.35,27.33,28.78,22.45,27.83,24.79,24.75,25.16,27.40,28.61,32.16,31.22,28.27,22.82,23.31,25.57,26.81,26.34,26.52,27.72,26.36,32.27,33.00,30.95,32.79,37.45,35.31,35.12,34.39,44.66
46.55,36.29,32.96,32.93,36.79,36.52,38.81,72.77,33.31,35.27,34.31,30.27,30.17,31.64,32.27,31.79,29.58,33.08,29.30,25.36,34.26,28.91,31.74,28.17,27.56,27.28,32.59,31.77,33.00,29.40,30.41,30.85,32.62,29.60,29.74,29.29,23.09,30.50,29.13,27.63,27.22,27.80,28.70,23.72,25.26,28.89,26.65,26.45,24.95,23.85,23.91,26.80,24.55,25.97,24.44,23.95,26.01,26.70,26.78,21.78,21.53,22.04,22.12,22.74,23.89,25.38,23.80,22.46,26.15,27.20,21.34,26.81,23.26,23.70,23.70,25.55,27.08,31.02,29.86,27.33,22.06,22.19,24.93,25.75,25.15,25.27,26.79,25.83,31.20,31.19,29.35,31.37,35.90,33.88,33.66,33.51,42.67
