Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
22.55,173.35,179.89,180.81,200.20,189.35,185.10,172.40,189.44,184.29,174.47,147.66,186.58,168.03,162.57,167.87,159.09,177.41,158.83,157.92,166.29,161.85,165.54,132.54,146.45,161.21,149.88,170.41,179.23,150.31,166.12,172.17,165.34,160.39,164.33,146.46,150.01,152.01,154.66,146.47,155.05,153.86,168.08,140.43,159.99,164.98,155.02,134.19,117.57,126.74,139.29,141.19,127.58,145.35,124.05,148.50,138.65,128.79,146.43,126.03,120.94,132.83,135.39,132.53,151.46,139.89,130.95,137.13,168.66,137.92,125.07,147.61,140.29,126.17,148.59,154.08,143.01,160.89,166.68,136.64,152.00,133.58,149.20,146.16,158.28,147.05,122.73,146.10,147.31,154.14,160.75,158.95,172.94,181.26,167.90,164.50,206.78
23.27,164.78,168.84,173.36,193.38,180.33,176.44,165.16,179.12,175.44,164.21,140.42,175.19,159.74,154.43,157.31,150.88,167.74,150.83,149.75,157.86,153.90,156.08,125.33,141.34,153.96,142.99,161.78,168.85,141.12,158.71,163.31,158.16,152.29,155.43,139.68,142.33,145.13,146.04,139.84,148.42,146.12,156.39,133.01,151.34,156.17,144.83,127.24,112.85,120.75,133.80,133.10,121.61,141.34,118.31,143.89,130.43,121.41,143.07,120.67,114.62,129.77,128.13,128.38,143.16,133.33,126.23,132.66,163.01,133.32,118.40,143.35,136.42,122.76,142.20,149.80,138.83,152.97,162.35,132.82,147.63,127.34,141.53,136.96,150.24,138.59,116.54,138.19,138.52,150.87,156.98,149.06,163.55,171.52,157.46,156.73,198.18
24.00,158.29,161.97,167.87,187.86,173.52,170.08,159.39,171.57,169.57,157.95,135.29,167.62,153.65,148.94,150.08,144.90,160.04,145.47,143.71,151.72,148.02,149.58,120.35,137.62,148.80,137.59,155.36,161.18,135.07,153.08,156.66,152.68,146.07,148.64,134.88,137.21,140.17,139.68,134.34,143.58,140.63,151.34,127.56,145.32,152.48,137.52,122.18,109.22,116.35,131.71,129.98,117.35,137.33,115.93,139.29,124.81,118.71,139.70,116.77,110.40,126.70,125.47,124.22,133.64,130.92,121.50,128.20,154.85,128.73,115.89,139.10,132.56,119.35,133.39,145.51,134.65,144.88,158.02,129.00,143.27,125.18,136.61,131.20,147.61,132.84,112.18,133.54,135.35,147.60,153.20,145.77,160.25,165.04,151.05,150.93,192.82
24.73,153.59,157.21,164.52,183.82,168.63,165.11,155.02,166.54,165.33,153.41,132.03,162.08,149.06,145.33,144.49,140.60,154.10,142.06,139.75,147.54,143.67,144.91,116.86,135.26,145.14,133.68,150.38,155.57,130.62,149.13,151.95,149.07,140.96,144.01,131.87,133.52,137.22,135.23,130.20,140.13,136.64,146.30,123.49,140.77,148.78,132.57,118.42,106.24,113.40,129.62,126.86,116.00,130.92,113.55,132.54,122.71,116.00,134.29,114.29,107.47,122.79,122.81,118.88,126.49,128.52,115.23,122.44,148.21,122.40,113.38,133.34,127.38,114.73,126.67,139.58,129.31,139.78,152.25,123.34,136.97,123.02,134.88,127.19,144.98,129.01,110.83,132.16,132.18,143.01,148.27,142.48,156.95,160.94,146.52,147.02,189.34
25.45,151.01,154.59,163.12,180.94,165.57,161.61,151.84,163.99,162.83,150.72,130.17,158.75,146.43,143.40,140.81,138.19,152.21,140.33,137.35,145.21,141.07,142.21,115.02,133.83,142.65,131.18,147.20,153.87,127.92,147.79,150.60,147.96,139.08,141.33,130.26,131.32,135.89,132.61,128.76,138.88,135.41,138.49,122.13,139.26,141.75,129.92,116.16,104.84,111.43,126.51,122.19,114.66,126.16,109.67,127.90,120.60,112.24,129.70,113.56,105.69,120.84,119.42,115.31,121.17,125.31,110.90,119.00,143.23,117.96,110.04,129.71,124.30,111.70,122.18,135.46,125.79,136.80,148.24,119.35,132.43,120.63,133.15,125.03,142.49,128.02,109.49,130.79,127.87,140.18,145.00,138.05,152.85,160.01,144.16,146.06,188.03
26.18,149.62,153.43,162.16,177.70,163.03,160.17,150.24,162.46,161.22,149.37,128.35,156.94,145.14,142.01,138.70,136.80,150.31,139.08,135.06,143.47,139.34,140.65,114.13,131.94,140.22,129.06,145.16,152.18,126.49,146.45,149.26,146.84,137.21,139.16,128.64,129.89,134.69,130.75,127.31,137.64,134.18,133.27,120.77,137.75,135.71,129.14,114.78,103.44,109.22,124.11,118.96,112.96,122.98,106.65,125.00,117.78,110.02,125.92,112.82,104.93,119.86,117.67,113.21,117.67,123.24,108.19,117.54,139.36,115.46,108.27,127.83,122.66,109.97,119.42,132.95,123.77,135.32,145.74,116.99,129.66,119.89,130.89,124.14,142.07,127.02,107.96,129.50,125.43,138.40,143.02,135.57,150.90,159.09,143.55,145.10,188.02
26.91,147.58,151.93,159.48,174.99,161.05,158.74,148.64,159.66,158.68,147.74,125.02,154.74,143.37,139.39,136.74,134.65,147.83,136.55,133.17,140.35,136.82,138.42,112.74,128.01,138.33,125.78,142.63,149.99,125.69,143.66,147.40,144.38,134.26,137.37,125.25,127.71,131.78,129.38,124.54,134.80,132.33,129.50,118.52,135.50,130.69,128.37,112.81,99.95,107.38,121.29,116.16,110.91,120.21,103.79,122.50,115.73,108.29,122.18,111.05,104.18,117.97,116.19,111.59,115.03,120.96,106.17,116.74,135.10,114.10,106.94,126.35,120.92,108.54,116.87,130.90,122.22,133.84,143.59,115.24,127.70,119.36,128.87,122.97,141.70,125.82,106.28,128.48,123.72,136.11,141.16,133.99,149.52,158.20,143.27,143.95,187.14
27.64,143.29,148.20,153.58,172.29,159.07,154.83,143.88,156.74,153.57,143.99,119.40,152.48,139.27,134.24,134.96,132.41,144.73,131.46,131.28,134.42,132.08,133.92,109.45,121.37,136.43,120.34,140.34,147.04,124.90,139.21,144.32,139.89,130.72,135.57,119.10,123.44,128.98,128.02,120.41,130.13,129.37,125.38,115.34,132.43,125.80,125.97,108.87,94.94,105.53,116.78,112.37,107.21,116.20,99.98,118.74,113.20,105.55,117.29,107.54,101.53,113.48,113.28,108.96,111.73,116.96,103.43,114.73,128.99,112.27,104.45,123.49,117.40,106.04,112.86,127.58,119.65,130.50,140.07,112.54,124.89,117.15,125.61,119.82,139.02,123.65,103.02,126.04,121.10,131.74,137.81,131.57,146.59,156.15,142.99,141.57,183.18
28.36,136.36,141.49,144.48,163.81,152.46,148.50,136.71,153.83,145.54,137.30,115.63,150.22,132.14,126.53,133.17,130.18,139.25,127.60,125.19,130.05,124.83,126.74,103.78,112.66,130.44,116.60,138.04,141.70,121.58,132.36,138.47,132.52,125.27,129.30,110.56,116.75,126.18,123.16,114.14,122.90,123.89,119.58,110.25,127.15,119.93,121.25,105.70,88.21,99.89,110.04,106.67,101.41,109.96,94.45,112.83,109.03,100.73,110.53,101.67,96.75,105.93,107.92,104.19,106.59,110.55,98.92,110.16,120.55,108.45,99.70,118.12,111.33,101.55,106.58,121.75,114.97,124.24,133.96,107.77,119.93,112.09,119.99,116.89,132.75,119.13,97.54,121.03,116.39,124.72,131.90,126.90,140.74,151.20,140.47,136.46,175.22
29.09,127.68,137.01,133.75,152.86,143.36,139.57,127.50,144.82,135.62,128.26,111.85,142.60,122.83,121.98,127.05,123.01,130.92,123.75,117.11,125.68,115.93,117.81,96.37,103.41,122.43,112.86,130.94,133.61,115.83,123.61,129.72,122.84,117.55,120.56,105.86,112.62,118.24,116.03,106.07,113.64,115.72,111.97,103.22,119.40,112.61,114.05,102.53,80.44,92.84,101.58,99.23,94.12,101.80,87.37,105.09,102.88,93.82,102.23,94.05,89.91,96.30,100.37,97.17,99.50,102.25,92.46,102.99,110.65,102.17,92.78,110.45,103.22,95.03,98.51,113.50,108.11,115.46,125.36,100.92,112.71,104.40,112.01,113.96,123.37,112.10,90.34,113.46,109.54,115.80,123.59,119.71,132.10,143.04,134.90,128.53,164.20
29.82,123.22,132.52,123.61,141.12,133.10,129.15,117.65,134.05,130.63,123.39,103.62,132.64,113.17,117.43,118.76,114.05,120.88,114.58,108.33,115.57,111.42,113.30,88.62,95.27,113.53,104.48,122.12,123.85,108.15,114.30,119.42,112.52,108.44,110.79,101.16,108.49,109.37,107.56,97.45,103.86,105.98,103.45,95.20,110.20,104.22,105.52,94.60,72.89,85.56,92.70,91.14,86.57,93.05,79.78,96.75,95.39,85.82,93.54,86.13,82.11,86.43,91.91,88.85,91.39,93.50,84.80,94.37,100.94,94.15,84.85,101.76,94.50,87.41,89.99,104.12,99.97,105.72,115.55,92.99,104.32,95.48,102.78,105.97,112.70,103.59,82.80,104.45,101.59,106.58,114.21,110.94,122.13,132.88,126.69,119.03,158.27
30.55,118.76,122.99,115.88,130.50,123.43,119.08,108.81,123.67,125.63,118.51,96.19,122.07,104.97,108.68,109.78,104.99,111.14,105.76,100.33,106.18,106.92,108.79,81.91,89.33,105.18,96.75,113.10,114.21,99.89,105.93,109.55,103.46,99.56,101.81,92.70,100.11,101.23,99.27,89.71,95.29,96.54,95.31,87.54,101.20,95.75,97.32,86.65,66.78,79.20,84.83,83.75,80.01,85.24,72.98,89.21,87.82,78.18,85.82,79.39,74.81,78.08,84.10,80.71,83.67,85.80,77.12,85.94,93.00,85.87,77.52,93.62,86.69,80.11,82.48,95.39,91.90,96.91,106.29,85.37,96.34,87.10,93.87,97.41,102.87,95.21,76.33,95.64,93.96,98.71,105.57,102.23,112.76,122.77,117.37,109.88,152.33
31.27,111.07,114.64,113.54,122.41,115.76,111.00,102.16,115.46,117.27,109.82,90.70,112.74,102.14,101.67,101.79,97.45,103.45,98.83,94.20,99.21,99.26,101.20,77.06,85.88,98.52,90.90,105.39,106.27,92.49,99.53,101.77,96.96,92.39,95.00,86.48,92.95,95.01,92.50,83.90,89.11,89.03,88.62,81.46,93.81,88.32,90.79,80.16,62.72,74.41,78.97,78.00,75.21,79.35,67.89,83.41,81.46,72.06,80.01,74.68,69.13,72.21,78.08,74.04,77.45,80.12,70.53,79.03,87.55,78.72,72.01,87.19,80.75,74.40,76.89,88.65,85.11,90.33,98.95,79.24,89.99,80.60,86.58,89.96,95.38,88.40,71.79,88.43,87.83,93.12,99.00,95.05,105.47,114.49,108.70,102.65,142.00
32.00,105.52,108.58,111.20,117.33,110.78,105.69,98.05,110.22,111.51,103.43,87.57,105.89,99.30,97.06,95.97,92.41,98.58,94.48,90.28,95.24,93.84,95.83,75.60,84.48,93.97,87.31,99.92,100.76,86.91,95.44,96.77,93.33,87.61,90.85,82.82,87.75,91.11,87.90,80.38,85.57,84.27,83.86,77.57,88.74,82.73,86.47,75.92,60.63,71.26,75.40,74.16,72.29,75.58,64.73,79.52,77.05,67.98,76.35,72.02,65.48,68.75,74.20,69.46,73.19,76.61,65.71,74.22,84.25,73.54,68.67,82.84,76.84,70.83,73.34,84.31,80.26,86.31,94.03,75.03,85.66,76.43,81.48,84.69,90.64,83.85,69.16,83.48,83.68,89.83,94.87,90.14,100.74,108.91,101.98,98.05,134.76
32.73,102.33,105.03,109.01,114.83,108.30,102.96,96.04,107.68,108.39,99.68,86.46,101.88,96.22,94.67,92.63,89.91,96.16,92.40,88.18,93.71,90.75,92.70,74.13,84.25,91.29,85.56,96.91,97.55,83.37,93.30,94.32,91.93,85.03,89.01,81.21,84.56,89.16,85.37,78.78,84.11,82.04,80.93,75.71,85.89,79.19,84.09,73.80,59.85,69.43,73.68,71.84,70.79,73.48,63.09,77.19,74.52,65.79,74.42,70.78,63.61,66.89,72.04,66.83,70.60,74.78,62.77,71.25,82.03,70.44,66.99,80.23,74.47,69.06,71.26,81.86,77.28,84.23,91.14,72.45,82.97,74.13,78.36,81.70,88.13,81.40,67.82,80.68,81.24,88.13,92.60,87.36,98.06,105.78,97.65,95.83,130.85
33.45,101.03,103.43,108.01,113.81,107.47,101.86,95.15,106.84,107.16,98.09,86.42,100.25,95.05,93.74,91.28,89.17,95.13,91.64,87.04,93.29,89.32,91.18,72.67,84.09,89.77,84.69,95.80,95.79,81.52,92.23,93.47,91.53,83.80,88.54,80.66,82.88,88.30,84.24,78.19,83.67,81.34,79.20,75.09,84.55,77.25,82.92,73.04,59.49,68.44,72.87,70.33,69.91,72.32,62.23,75.71,73.15,64.85,73.40,70.07,62.87,65.56,70.70,65.42,68.94,73.69,61.25,69.38,79.69,68.90,66.03,78.57,72.86,68.12,69.72,80.27,75.44,82.97,89.33,70.73,81.08,72.69,76.49,80.33,86.73,80.28,66.89,79.32,79.71,86.88,91.07,85.90,96.37,104.09,95.42,95.05,129.36
34.18,100.58,102.66,106.84,112.97,107.03,101.19,94.29,106.32,106.55,97.60,86.21,99.89,94.65,93.23,90.89,88.93,94.18,91.04,85.82,92.58,88.53,90.33,71.96,83.52,88.52,83.72,95.50,94.39,80.61,91.16,92.95,90.72,82.86,88.21,80.04,81.82,87.47,83.54,77.45,83.07,80.82,77.76,74.58,83.69,75.96,82.01,72.62,58.76,67.68,71.89,68.84,68.75,71.26,61.31,74.32,71.92,64.24,72.35,69.06,62.38,63.90,69.21,64.32,67.31,72.38,60.34,67.76,76.48,68.00,64.79,76.98,71.20,66.91,67.84,78.50,73.78,81.36,87.50,68.97,79.11,70.96,74.95,79.52,85.25,79.44,65.61,78.43,78.10,84.95,89.14,84.68,94.49,102.56,94.39,94.48,128.82
34.91,99.71,101.46,104.48,111.13,105.74,99.87,92.52,104.89,105.22,96.98,84.73,99.42,93.82,92.04,90.28,87.94,92.27,89.64,83.64,90.64,87.31,89.15,71.31,82.94,86.71,81.91,94.78,92.36,79.76,89.11,91.55,88.47,81.30,86.94,78.47,80.41,85.76,82.31,75.54,81.41,79.34,75.70,73.19,82.24,74.30,80.52,71.55,57.15,66.54,69.92,66.69,66.72,69.62,59.68,72.27,69.98,63.14,70.51,67.19,61.31,61.45,66.87,62.77,64.99,70.10,59.18,65.70,72.24,66.74,62.64,74.73,68.91,64.71,65.04,75.85,71.47,78.65,84.77,66.49,76.43,68.19,72.94,78.27,82.75,77.94,63.51,77.07,75.64,81.60,86.06,82.72,91.58,100.11,93.36,92.97,127.74
35.64,97.37,98.85,100.49,107.59,102.77,97.22,89.33,101.72,102.18,95.18,81.41,97.70,91.62,89.37,88.48,85.39,88.77,86.82,80.05,87.17,84.95,86.90,70.08,80.15,83.77,78.85,92.67,89.14,78.17,85.49,88.51,84.43,78.55,84.11,75.48,78.00,82.60,79.86,72.00,78.24,76.36,72.53,70.38,79.45,71.53,77.84,69.23,54.52,64.52,66.65,63.54,63.64,66.91,57.02,69.05,66.93,61.01,67.50,64.18,59.11,58.17,63.49,60.36,61.70,66.59,57.21,62.88,67.27,64.41,59.43,71.48,65.72,61.37,61.18,72.11,68.16,74.61,80.69,63.05,72.76,64.28,70.03,75.92,78.82,75.14,60.47,74.61,71.98,76.73,81.69,79.45,87.32,96.13,91.23,89.81,125.08
36.36,93.10,94.46,94.97,102.13,97.85,93.02,84.71,96.64,97.11,91.69,76.36,94.12,87.65,84.99,85.05,81.13,83.64,82.44,75.18,82.36,81.20,83.24,67.83,75.65,79.51,74.51,88.77,84.64,75.35,80.26,83.80,78.96,74.54,79.67,71.09,74.43,77.92,76.00,67.04,73.63,72.04,68.27,66.18,75.12,67.51,73.74,65.56,51.04,61.45,62.29,59.44,59.72,63.03,53.46,64.65,62.88,57.77,63.34,60.09,55.80,54.23,59.32,57.07,57.62,62.06,54.33,59.34,62.04,60.83,55.38,67.26,61.67,57.14,58.87,67.47,63.99,69.55,75.32,58.81,68.16,59.65,66.21,72.30,73.57,70.93,56.70,70.82,67.23,70.87,76.42,74.85,81.92,90.61,87.43,84.91,120.41
37.09,87.15,88.55,88.42,95.06,91.34,87.44,78.99,90.06,90.39,86.59,70.17,88.73,82.11,79.22,80.15,75.56,77.35,76.79,69.54,76.62,76.24,78.23,64.39,69.88,74.13,69.18,83.28,79.16,71.24,73.88,77.99,72.80,69.53,74.05,65.66,69.95,72.07,71.00,61.36,68.03,66.95,63.31,61.09,69.62,62.55,68.43,60.88,47.03,57.52,57.38,54.76,55.30,58.21,49.35,59.43,58.23,53.74,58.33,55.27,51.80,49.89,54.83,53.09,53.18,57.00,50.76,55.30,59.48,56.34,50.91,62.33,56.94,52.40,56.55,62.34,59.32,64.00,69.10,54.13,62.91,54.87,61.70,67.63,67.44,65.67,52.53,65.92,61.81,64.74,70.78,69.25,75.88,84.02,82.09,78.70,113.85
37.82,80.24,81.77,81.41,87.01,83.87,80.92,72.67,82.67,82.80,80.40,63.54,82.05,75.66,72.72,74.29,69.33,70.61,70.48,63.65,70.34,70.52,72.29,59.91,63.50,68.12,63.34,76.71,73.10,66.14,67.09,71.84,66.57,64.02,67.87,59.69,64.92,65.63,65.37,55.70,61.97,61.71,58.09,55.76,63.59,57.21,62.38,55.74,42.83,53.11,52.41,50.01,50.63,52.86,45.03,53.95,53.37,49.29,52.87,50.18,47.63,45.31,50.39,48.73,50.95,51.90,46.86,51.04,56.91,51.45,46.38,57.07,51.84,47.46,51.59,57.07,54.53,61.23,62.62,49.37,57.31,50.30,56.77,62.35,60.98,59.99,48.20,60.37,56.20,58.82,65.13,63.13,69.68,77.02,75.81,71.85,105.88
38.55,73.10,74.78,74.37,78.68,76.10,73.92,66.21,75.14,75.13,73.69,57.02,74.77,69.00,66.12,68.06,63.01,64.00,64.14,57.80,63.88,64.51,65.90,54.70,57.03,61.92,57.43,69.70,66.82,60.45,60.56,65.90,60.60,58.41,61.60,53.62,59.65,59.22,59.58,50.51,55.83,56.63,52.83,50.69,57.67,51.92,56.14,50.59,38.70,48.59,47.61,45.49,45.89,47.43,40.74,48.64,48.52,44.71,47.33,45.22,43.57,40.59,46.07,44.21,48.73,47.06,44.87,46.73,52.06,46.57,41.97,51.76,49.25,42.54,46.65,54.48,52.17,58.45,59.47,44.74,51.61,46.06,51.63,56.84,54.66,54.43,43.78,54.64,50.67,53.20,59.56,56.91,63.62,70.16,69.22,64.98,97.12
39.27,66.24,68.00,67.48,70.66,68.48,66.88,59.88,67.89,67.85,66.87,50.91,67.47,62.57,59.81,61.85,56.94,57.80,58.19,52.05,57.55,58.58,59.53,49.11,50.72,55.81,51.78,62.79,60.57,54.56,54.69,60.30,54.92,53.00,55.52,47.73,54.29,53.26,53.97,45.87,49.86,51.65,47.60,46.01,52.17,46.90,50.16,45.65,34.82,44.13,42.96,41.32,41.27,42.22,36.58,43.66,43.74,40.15,42.01,40.58,39.64,38.21,41.71,41.95,44.42,42.60,42.88,44.59,47.49,41.85,37.71,46.57,46.66,37.81,41.85,51.89,49.81,53.18,56.32,42.53,48.83,42.02,46.45,51.33,48.79,49.24,39.20,49.05,45.33,50.50,56.79,50.89,57.76,63.75,62.76,58.45,88.18
40.00,59.88,61.58,60.82,63.31,61.22,60.11,53.87,61.09,61.18,60.18,45.36,60.54,56.47,53.95,55.87,51.28,52.01,52.76,46.42,51.54,52.90,53.52,43.41,44.69,49.88,46.58,56.33,54.56,48.79,49.50,54.90,49.50,47.93,49.71,42.25,48.98,47.93,48.75,41.70,44.27,46.64,42.46,41.63,47.15,42.19,44.70,41.01,31.33,39.78,38.40,37.44,36.99,39.84,32.66,41.35,39.07,35.69,39.59,36.25,35.78,35.83,37.17,39.70,40.18,38.49,38.93,42.46,43.16,39.55,33.63,44.09,41.71,35.63,37.20,46.82,45.24,48.18,50.33,40.31,46.05,38.09,41.46,45.90,43.54,44.47,34.58,43.75,40.17,47.80,54.02,45.32,52.08,57.83,56.56,52.38,79.52
40.73,54.09,55.55,54.54,56.80,54.48,53.80,48.32,54.83,55.21,53.83,40.49,54.20,50.73,48.64,50.23,46.08,46.57,47.78,41.07,45.96,47.51,48.06,37.87,39.11,44.23,41.92,50.58,48.98,43.40,44.83,49.59,44.44,43.27,44.33,37.31,43.92,43.25,44.06,37.93,39.32,41.64,37.57,37.41,42.49,37.77,39.88,36.75,28.29,35.60,34.00,35.66,33.28,37.45,29.08,39.03,34.65,31.48,37.16,32.21,32.03,31.29,32.57,35.24,35.99,34.74,35.08,38.28,39.06,37.26,29.82,41.61,37.23,33.45,32.71,41.87,40.86,43.32,44.65,36.10,40.85,34.24,36.88,40.68,38.92,40.13,30.18,38.79,37.71,42.59,48.58,42.86,49.38,52.37,50.71,46.88,71.46
41.45,48.97,49.96,48.88,51.24,48.46,48.11,43.43,49.23,50.04,48.07,36.43,48.55,45.43,43.96,45.04,41.41,41.57,43.21,36.28,40.92,42.51,43.25,32.75,34.21,39.07,37.86,45.69,43.97,38.61,40.61,44.46,39.91,39.09,39.61,33.08,39.33,39.18,39.99,34.58,35.24,36.98,35.37,33.41,38.10,35.72,35.75,32.97,25.74,31.72,31.98,33.87,30.21,33.31,27.51,34.71,30.68,27.65,32.94,28.57,28.55,27.31,28.34,30.90,32.00,33.06,31.38,34.27,35.20,32.84,26.47,37.00,33.48,29.56,28.51,37.13,36.74,38.57,39.35,32.13,36.20,32.41,32.92,35.91,34.93,36.28,26.41,34.29,35.26,37.76,43.41,40.40,46.67,47.34,45.32,42.13,64.24
42.18,44.66,44.98,44.12,46.68,43.43,43.17,39.44,44.45,45.76,43.15,33.26,43.66,40.81,40.02,40.44,37.39,37.23,39.22,32.33,36.60,38.04,39.14,28.39,30.22,34.70,34.40,41.77,39.61,34.55,36.94,39.77,36.10,35.48,35.76,29.69,35.39,35.79,36.58,31.74,32.15,33.06,33.18,29.87,34.02,33.67,32.34,29.82,23.63,28.38,29.96,30.69,27.73,29.92,25.95,30.74,27.34,26.02,29.46,25.54,25.52,24.21,26.64,26.86,28.41,31.38,27.98,30.53,31.68,28.74,25.13,32.89,30.68,26.18,24.81,32.83,32.95,34.08,34.65,28.50,32.25,30.59,29.63,31.88,33.27,32.99,23.55,30.39,30.78,33.58,38.71,36.18,41.73,42.86,40.61,38.39,58.10
42.91,41.32,40.79,40.43,43.09,39.60,39.07,36.53,40.65,42.37,39.19,30.98,39.57,37.04,36.81,36.55,34.19,33.80,36.02,29.35,33.23,34.28,35.76,25.02,27.26,31.41,31.62,38.80,35.94,31.34,34.01,35.77,33.07,32.50,32.87,27.21,32.23,33.11,33.79,29.49,29.99,30.10,29.53,27.01,30.43,30.08,29.65,27.36,21.90,25.81,26.59,27.98,25.77,27.31,23.39,27.17,26.03,24.39,26.70,23.29,23.03,22.06,24.94,23.42,25.41,28.50,25.05,27.25,28.64,25.20,23.78,29.39,28.91,23.31,21.82,29.23,29.54,30.13,30.79,25.39,29.03,27.35,26.95,28.80,31.61,30.27,22.60,27.22,26.98,30.21,34.61,32.64,37.51,39.10,36.80,35.78,53.22
43.64,38.97,37.52,37.79,40.31,36.89,35.84,34.64,37.83,39.76,36.11,29.40,36.31,34.14,34.20,33.44,31.88,31.40,33.72,27.30,30.92,31.30,33.08,22.64,25.28,29.24,29.54,36.65,32.95,28.97,31.83,32.57,30.71,30.14,30.80,25.47,29.84,31.11,31.48,27.80,28.44,28.01,26.76,24.87,27.56,27.21,27.69,25.51,20.43,24.03,24.12,25.71,24.30,25.34,21.47,24.08,24.72,21.84,24.61,21.80,21.11,20.69,22.61,20.89,23.04,26.15,22.72,24.61,26.18,22.39,21.79,26.55,27.99,20.96,19.62,26.48,26.57,26.92,27.90,22.90,26.48,24.69,25.85,26.67,29.05,28.07,21.65,26.01,24.03,27.64,31.14,29.76,34.19,36.12,33.94,34.13,49.58
44.36,37.37,35.12,35.99,38.04,35.00,33.40,33.44,35.83,37.69,33.76,28.16,33.84,31.89,32.02,31.09,30.31,29.85,32.14,25.93,29.50,29.00,31.00,21.00,24.05,27.94,28.06,35.09,30.58,27.33,30.22,30.13,28.84,28.33,29.27,24.13,28.11,29.59,29.44,26.50,27.12,26.49,24.84,23.28,25.53,25.16,26.33,24.02,19.09,22.80,22.64,23.79,23.79,23.75,20.16,21.52,22.78,20.10,23.03,20.84,19.69,19.82,21.22,19.36,21.20,24.33,21.00,22.69,24.33,20.34,20.35,24.33,27.48,19.08,18.13,24.54,24.07,24.46,25.87,21.04,24.46,22.71,24.76,25.23,27.30,26.28,20.48,24.81,21.97,25.71,28.30,27.48,31.80,33.77,31.90,32.97,46.95
45.09,36.17,33.34,34.70,36.03,33.51,31.60,32.43,34.35,35.90,31.91,26.91,32.05,29.99,30.11,29.31,29.14,28.81,30.89,24.96,28.59,27.15,29.29,19.77,23.29,27.09,26.90,33.81,28.71,26.14,28.92,28.30,27.26,26.89,27.95,22.82,26.79,28.29,27.50,25.32,26.42,25.20,23.57,21.94,24.25,23.89,25.37,22.59,18.42,21.77,21.99,22.14,23.27,22.29,19.32,19.56,21.34,19.03,21.82,20.13,18.70,19.14,20.31,18.55,19.77,22.96,19.77,21.35,22.95,18.88,19.23,22.64,26.86,17.57,17.17,23.20,22.10,22.60,24.42,19.65,22.83,21.39,22.87,24.01,26.15,24.77,19.72,23.06,20.77,24.23,26.05,25.73,30.18,31.78,30.41,32.41,44.87
45.82,35.02,31.88,33.55,34.18,32.14,30.26,31.28,33.06,34.16,30.35,25.44,30.72,28.20,28.41,27.83,27.92,27.85,29.54,24.13,27.78,25.48,27.69,18.73,22.72,26.28,25.75,32.47,27.21,25.10,28.32,26.96,25.81,25.65,26.66,21.29,25.53,27.04,25.60,24.11,25.71,23.88,22.68,20.67,23.44,23.16,24.50,21.03,17.75,20.68,21.82,20.79,22.48,20.77,18.70,18.25,20.17,18.35,20.79,19.43,18.01,18.41,19.44,18.00,18.69,21.89,18.84,20.31,21.83,17.78,18.15,21.31,25.82,16.28,16.53,22.21,20.64,21.15,23.23,18.52,21.51,20.58,21.17,22.65,25.27,23.36,19.05,21.79,20.23,23.07,24.32,24.37,29.00,30.85,29.18,31.84,42.90
46.55,33.72,30.50,32.25,32.57,30.83,29.22,29.95,31.72,32.34,28.89,23.77,29.54,26.40,26.89,26.35,26.42,27.28,27.86,23.30,26.79,23.81,25.96,17.82,22.15,25.26,24.42,30.88,26.60,24.01,27.72,26.45,25.12,25.02,25.37,19.54,24.07,25.77,23.80,23.51,24.13,23.16,21.87,20.09,23.10,22.70,23.52,19.39,16.40,19.53,21.67,19.73,21.65,19.22,18.09,17.51,19.06,17.70,19.83,19.06,17.46,17.50,18.38,17.28,17.93,20.97,18.02,19.28,20.79,16.84,16.98,20.27,24.35,15.07,16.05,21.30,19.54,19.95,22.09,17.51,20.43,19.99,19.61,20.98,24.32,22.65,18.33,20.78,20.02,22.10,23.00,23.25,27.93,29.92,27.95,30.43,40.77
